Category,Brand,Name,Price,"Product Tags (product type, base skin type, fungal acne, eczema or psoriasis, rosacea, PIH, PIE, dry patches, sensitive, very oily, uneven tone, mild acne, intermediate acne, severe acne, fade hyperpigmentation, brighten, oil control/pores, hydrate, soothe, clear blackheads, clear whiteheads, protect, fight acne, fragrance-free, cruelty-free, clean skincare",Sephora URL,DermStore URL,Cherie URL,Ingredients,Main Ingredients,Blurb
Chemical Exfoliant,Sunday Riley,Good Genes,open,"chemical exfoliant, normal skin, dry skin, combination skin, sensitive, uneven tone, mild acne, intermediate acne, brighten, clear blackheads, clear whiteheads, fight acne, cruelty-free, 5% lactic acid very gentle not for oily skin",https://www.sephora.com/product/good-genes-all-in-one-lactic-acid-treatment-P309308?icid2=products%20grid:p309308:product,https://www.dermstore.com/product_GOOD+GENES+AllInOne+Lactic+Acid+Treatment_69285.htm,https://www.cherie.com/product/6740956183714070534/Good-Genes-All-In-One-Lactic-Acid-Treatment-SUNDAY-RILEY,"Extract Blend [Water/ Eau/ Aqua, Opuntia Tuna Fruit (Prickly Pear) Extract, Agave Tequilana Leaf (Blue Agave) Extract, Cypripedium Pubescens (Lady's Slipper Orchid) Extract, Opuntia Vulgaris (Cactus) Extract, Aloe Barbadensis Leaf Extract & Saccharomyses Cerevisiae (Yeast) Extract] Lactic Acid, Caprylic/Capric Triglyceride, Butylene Glycol, Squalane, Cyclomethicone, Dimethicone, Ppg-12/ Smdi Copolymer, Stearic Acid, Cetearyl Alcohol, Ceteareth 20, Glyceryl Stearate,Peg-100 Stearate, Arnica Montana (Flower) Extract, Peg-75 Meadowfoam Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Cymbopogon Schoenanthus (Lemongrass) Oil, Triethanolamine, Xantham Gum, Phenoxyethanol, Steareth-20, Dmdm Hydantoin.",Lactic acid,
Chemical Exfoliant,The Ordinary,Glycolic Acid 7% Toning Solution,<$20,"chemical exfoliant, normal skin, combination skin, oily skin, uneven tone, mild acne, intermediate acne, severe acne, clear whiteheads, fight acne, cruelty-free, oily control/pores, PIH, fade hyperpigmentation, 7% glycolic acid very strong not for dry skin",https://www.sephora.com/product/the-ordinary-deciem-glycolic-acid-7-toning-solution-P427406?icid2=products%20grid:p427406,,https://www.cherie.com/product/6740947596660965382/Glycolic-Acid-7-Toning-Solution-The-Ordinary,"Water, Glycolic Acid, Rosa damascena flower water, Centaurea cyanus flower water, Aloe Barbadensis Leaf Water, Propanediol, Glycerin, Triethanolamine, Aminomethyl Propanol, Panax Ginseng Root Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Aspartic Acid, Alanine, Glycine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glutamic Acid, Arginine, PCA, Sodium PCA, Sodium Lactate, Fructose, Glucose, Sucrose, Urea, Hexyl Nicotinate, Dextrin, Citric Acid, Polysorbate 20, Gellan Gum, Trisodium Ethylenediamine Disuccinate, Sodium Chloride, Hexylene Glycol, Potassium Sorbate, Sodium Benzoate, 1,2-Hexanediol, Caprylyl Glycol.",,
Chemical Exfoliant,Biossance,Squalane + 10% Lactic Acid Resurfacing Night Serum,open,"chemical exfoliant, normal skin, combination skin, oily skin, uneven tone, mild acne, intermediate acne, severe acne, clear whiteheads, fight acne, cruelty-free, oily control/pores, PIH, fade hyperpigmentation, clean skincare, 10% lactic acid intermediate strength",https://www.sephora.com/product/biossance-squalane-10-lactic-acid-resurfacing-night-serum-P453224?skuId=2315133&keyword=Squalane%20%2B%2010%25%20Lactic%20Acid%20Resurfacing%20Night%20Serum,,https://www.cherie.com/product/6769546102917038086/Squalane-10-Lactic-Acid-Resurfacing-Night-Serum-BIOSSANCE,"Water, Caprylic/Capric Triglyceride, Lactic Acid, Squalane, Glycerin, Sodium Hydroxide, Cetearyl Olivate, Propanediol, Sorbitan Olivate, Cetearyl Alcohol, Lespedeza Capitata Leaf/Stem Extract, Polyacrylate Crosspolymer-6, Acacia Senegal Gum, Sodium Gluconate, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Lavandula Angustifolia (Lavender) Oil, Linalool",,
Chemical Exfoliant,The Inkey List,Polyhydroxy Acid (PHA) Gentle Exfoliating Toner,<$20,"chemical exfoliant, dry skin, sensitive, combination skin, mild acne, fight acne, cruelty-free, clean skincare, brighten, fragrance-free, 3% PHA very very gentle for sensitive skin, 3% niacinamide",,,https://www.cherie.com/product/6745863870486675461/Polyhydroxy-Acid-PHA-Gentle-Exfoliating-Toner-THE-inkey-LIST,"Water (Aqua / Eau), Propanediol, Gluconolactone, Niacinamide, Pentylene Glycol, Glycerin, Aloe Barbadensis Leaf Juice, Potassium Sorbate, Sodium Benzoate, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexylglycerin, Citric Acid, Sodium Hydroxide.",,
Chemical Exfoliant,YTTP,Kombucha + 11% AHA Exfoliation Power Toner,<$60,"chemical exfoliant, cruelty-free, clean skincare, fungal acne, clear whiteheads, dry skin, uneven tone, mild acne, intermediate acne, brighten, oil control/pores, fight acne, 11% lactic + glycolic intermediate strength (slightly stronger than biossance lactic serum)",https://www.sephora.com/product/kombucha-11-aha-exfoliation-power-toner-P446935?skuId=2237063&keyword=Kombucha%20%2B%2011%25%20AHA%20Exfoliation%20Power%20Toner,,https://www.cherie.com/product/6719420244412071942/Kombucha-11-AHA-Exfoliation-Power-Toner-YOUTH-TO-THE-PEOPLE,"Water, L-Arginine, Lactic Acid, Glycolic Acid, Pentylene Glycol, Glycerin, Betaine, Phenoxyethanol, Potassium Sorbate, Zingiber Officinale (Ginger) Water, Citrus Limon (Lemon) Fruit Water, Saccharomyces/Xylinum/Black Tea Ferment, Tetrasodium Glutamate Diacetate, Pichia Ferment Lysate Filtrate, Caramel.",,
Chemical Exfoliant,The Ordinary,Azelaic Acid Suspension 10%,<$20,"chemical exfoliant, cruelty-free, dry skin, normal skin, combination skin, oily skin, uneven tone, mild acne, intermediate acne, brighten, fragrance-free, oil control/pores, fight acne, fade hyperpigmentation, rosacea, sensitive, 10% azelaic acid for sensitive skin with or without rosacea and strength is between PHA and lactic acid",https://www.sephora.com/product/the-ordinary-deciem-azelaic-acid-suspension-10-P427411?icid2=products%20grid:p427411,,https://www.cherie.com/product/6697079250329010181/Azelaic-Acid-Suspension-10-The-Ordinary,"Water, Isodecyl Neopentanoate, Dimethicone, Azelaic Acid, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Dimethyl Isosorbide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Isohexadecane, Tocopherol, Trisodium Ethylenediamine Disuccinate, Isoceteth-20, Polysorbate 60, Triethanolamine, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin.",,
Chemical Exfoliant,The Ordinary,Mandelic Acid 10% + HA,<$20,"chemical exfoliant, cruelty-free, hydrate, fight acne, uneven tone, clear whiteheads, fragrance-free, mild acne, intermediate acne, sensitive, dry skin, normal skin, combination skin, oily skin, PIH, 10% mandelic acid is gentler than lactic acid but tends to be more effective than azelaic acid (depends on individual)",https://www.sephora.com/product/mandelic-acid-10-ha-P442758?icid2=products%20grid:p442758,,https://www.cherie.com/product/6738968939633573894/Mandelic-Acid-10-HA-The-Ordinary,"Propanediol, Water, Mandelic Acid, Glycerin, Dimethyl Isosorbide, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Pentylene Glycol, Polysorbate 20, Sodium Hydroxide, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol.",,
Chemical Exfoliant,Paula's Choice,SKIN PERFECTING 2% BHA Liquid,<$35,"chemical exfoliant, fight acne, clear blackheads, fragrance-free, mild acne, intermediate acne, sensitive, dry skin, normal skin, combination skin, oily skin, oil control/pores, best for combination skin users looking for oil control and to clear blackheads",,https://www.dermstore.com/product_SKIN+PERFECTING+2+BHA+Liquid+Exfoliant_54641.htm,,"Water (Aqua), Methylpropanediol (hydration), Butylene Glycol (hydration), Salicylic Acid (beta hydroxy acid/exfoliant), Polysorbate 20 (stabilizer), Camellia Oleifera Leaf Extract (green tea/skin calming/antioxidant), Sodium Hydroxide (pH balancer), Tetrasodium EDTA (stabilizer).",2% Salicylic acid,"you also noted that you have some blackheads which is why we're also recommending the paula's choice 2% BHA liquid exfoliant. it's a gentle, non-drying formulation that works in deeper dermal layers. BHAs (beta hydroxy acids/salicylic acid) are lipid-soluble, meaning they can penetrate pores and dissolve the excess sebum and dead skin cells trapped inside. //////// our next recommendation is the paula's choice 2% BHA liquid exfoliant. we chose this formula for you because you noted that you experience some redness -- this is one of the gentler but still effective BHAs on the market. this toner is alcohol-free which is relevant because drying alcohols (look out for ethanol/isopropyl alcohols or alcohol denat) can sometimes worsen symptoms related to acne. these two BHA products will work together nicely to keep blackheads at bay and reduce the severity of breakouts! however, please do note that BHAs can increase photosensitivity, so wearing an SPF is highly recommended (not to mention, a great way to prevent irreversible skin damage)!"
Chemical Exfoliant,The Ordinary,Lactic Acid 10% + HA,<$20,"chemical exfoliant, clear whiteheads, fragrance-free, mild acne, dry skin, normal skin, combination skin, oily skin, hydrate, sensitive, uneven tone, fragrance-free, PIH, 10% lactic acid intermediate strength (mandelic acid better if have acne, this better if more whiteheads and no active acne)",https://www.sephora.com/product/the-ordinary-deciem-lactic-acid-10-ha-2-P427413?icid2=products%20grid:p427413,,https://www.cherie.com/product/6719449908199292934/Lactic-Acid-10-HA-The-Ordinary,"Water, Lactic Acid, Glycerin, Pentylene Glycol, Potassium Citrate, Arginine, Triethanolamine, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit Extract, Acacia Senegal Gum, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, PPG-26-Buteth-26, Ethyl Ether, Ethyl 2,2-Dimethylhydrocinnamal, PEG-40 Hydrogenated Castor Oil, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol",,
Chemical Exfoliant,The Inkey List,Beta Hydroxy Acid (BHA) Blemish + Blackhead Serum,<$20,"chemical exfoliant, fungal acne, clear blackheads, oil control/pores",https://www.sephora.com/product/beta-hydroxy-acid-P442871?skuId=2211597&keyword=Beta%20Hydroxy%20Acid%20(BHA)%20Blemish%20%2B%20Blackhead%20Serum,,https://www.cherie.com/product/6740950691449143302/Beta-Hydroxy-Acid-BHA-Blemish-Blackhead-Serum-THE-inkey-LIST,"Water, Propanediol, Betaine, Salicylic Acid, Sodium Hyaluronate, Zinc PCA, Phenoxyethanol, Hydroxyethylcellulose, Maltodextrin, Sodium Hydroxide, Ethylhexylglycerin, Biosaccharide Gum-1, Trisodium Ethylenediamine Disuccinate.",,
Chemical Exfoliant,Pixi,Glow Tonic,,,,https://www.dermstore.com/product_Glow+Tonic_71574.htm,https://www.cherie.com/product/6760857171115638790/Glow-Tonic-pixi,,,
Chemical Exfoliant,Paula's Choice,SKIN PERFECTING 8% AHA Gel Exfoliant,,,,https://www.dermstore.com/product_SKIN+PERFECTING+8+AHA+Gel+Exfoliant_54644.htm,,,,
Chemical Exfoliant,REN Clean Skincare,Ready Steady Glow Daily AHA Tonic,,,https://www.sephora.com/product/ready-steady-glow-daily-aha-tonic-P428095?icid2=products%20grid:p428095:product,https://www.dermstore.com/product_Ready+Steady+Glow+Daily+AHA+Tonic_74411.htm,https://www.cherie.com/product/6696662051655254021/Ready-Steady-Glow-Daily-AHA-Toner-REN-CLEAN-SKINCARE,,,
Chemical Exfoliant,Farmacy,Honeymoon Glow,,,https://www.sephora.com/product/honeymoon-glow-aha-resurfacing-night-serum-with-echinacea-greenenvy-tm-P434548,,https://www.cherie.com/product/6696723167051776005/HONEYMOON-GLOW-AHA-Resurfacing-Night-Serum-with-Hydrating-Honey-Gentle-Flower-Acids-FARMACY,"Water, Lactic Acid, Propanediol, Jojoba Esters, Glycolic Acid, Potassium Hydroxide, Salix Alba (Willow) Bark Extract, Carthamus Tinctorius (Safflower) Oleosomes, Vitis Vinifera (Grape) Seed Oil, Hibiscus Sabdariffa Flower Extract, Citric Acid, Honey Extract, Echinacea Purpurea Root Extract, Propolis Extract, Royal Jelly Extract, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Curcuma Longa (Turmeric) Root Extract, Argania Spinosa Kernel Oil, Zingiber Officinale (Ginger) Root Extract, Amaranthus Caudatus Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum (Sugarcane) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Melia Azadirachta Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Melia Azadirachta Flower Extract, Salvia Hispanica Seed Oil, Cetearyl Alcohol, Glycerin, Arachidyl Alcohol, Sclerotium Gum, Coco-Glucoside, Polyacrylate Crosspolymer-6, Behenyl Alcohol, Arachidyl Glucoside, Sodium Benzoate, Tocopherol, Potassium Sorbate, Corallina Officinalis Extract, Polyglyceryl-10 Stearate, Gluconolactone, 1,2-Hexanediol, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, T-Butyl Alcohol, Glucose, Calcium Gluconate, Citral.",14% AHA/BHA,
Chemical Exfoliant,The Ordinary,Salicylic Acid 2% solution,,,,,https://www.cherie.com/product/6697079210340515846/Salicylic-Acid-2-Solution-The-Ordinary,,,
Chemical Exfoliant,COSRX,AHA 7 Whitehead Power Liquid,,,,https://www.dermstore.com/product_AHA+7+Whitehead+Power+Liquid_76753.htm?gclid=EAIaIQobChMIlLXIspDL6AIVC8NkCh0WFgVBEAQYASABEgJrt_D_BwE&scid=scplp76753&sc_intid=76753&iv_=__iv_p_1_g_102666428087_c_424623609832_w_pla-496091754409_n_g_d_c_v__l__t__r__x_pla_y_6790012_f_online_o_76753_z_US_i_en_j_496091754409_s__e__h_9061275_ii__vi__&utm_source=fro&utm_medium=paid_search&utm_term=skin+care&utm_campaign=505436,,,,
Chemical Exfoliant,First Aid Beauty,Facial Radiance Pads,,,https://www.sephora.com/product/facial-radiance-pads-P278317,https://www.dermstore.com/product_Facial+Radiance+Pads_47449.htm,,,,
Chemical Exfoliant,Paula's Choice,Skin Perfecting 2% BHA Liquid Exfoliant,,,,,,"Water (Aqua), Methylpropanediol (hydration), Butylene Glycol (hydration), Salicylic Acid (beta hydroxy acid/exfoliant), Polysorbate 20 (stabilizer), Camellia Oleifera Leaf Extract (green tea/skin calming/antioxidant), Sodium Hydroxide (pH balancer), Tetrasodium EDTA (stabilizer).",2% Salicylic acid,
Chemical Exfoliant,Paula's Choice,10% Azelaic Acid Booster,,,,https://www.dermstore.com/product_10+Azelaic+Acid+Booster_77340.htm,,,,
Physical Exfoliant,,,,,,,,,,
Physical Exfoliant,Dr. Brandt,Microdermabrasion age defying exfoliator,,,https://www.sephora.com/product/microdermabrasion-age-defying-exfoliator-P45503?icid2=products%20grid:p45503:product,https://www.dermstore.com/product_Microdermabrasion_38871.htm,,,,
Physical Exfoliant,Dermalogica,Daily Microfoliant,,,https://www.sephora.com/product/daily-microfoliant-P423688,https://www.dermstore.com/product_Daily+Microfoliant_1240.htm,,,,
Moisturizer,,,,,,,,,,
Moisturizer,La Roche-Posay,Toleriane Sensitive Fluide,,,,https://www.dermstore.com/product_Toleriane+Sensitive+Fluide_677.htm,,,,
Moisturizer,Peter Thomas Roth,Green Releaf Therapeutic Sleep Cream,,,https://www.sephora.com/product/green-releaf-therapeutic-sleep-cream-P439097?skuId=2270379&keyword=Green%20Releaf%20Therapeutic%20Sleep%20Cream,,https://www.cherie.com/product/6697078006361358341/Green-Releaf-Therapeutic-Sleep-Cream-PETER-THOMAS-ROTH,,,
Moisturizer,Clinique,Moisture Surge™ 72-Hour Auto-Replenishing Hydrator,,,https://www.sephora.com/product/moisture-surge-72-hour-auto-replenishing-hydrator-P425416?icid2=products%20grid:p425416:product,,https://www.cherie.com/product/6696778808290181125/Moisture-Surge-72-Hour-Auto-Replenishing-Hydrator-CLINIQUE,"Water, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady'S Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Tromethamine, Peg-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Disodium Edta, Bht, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140)",humectants,"Packed with hydrating ingredients, this moisturizer is great for skin that feels tired, dry or dull! It feels cool and refreshing to put on and hydrates and plumps the skin right up. It’s formulated with a matrix of humectants and polymers to seal in moisture and prevent water loss. It’s also fragrance-free and gel-based, making it optimal for oilier, sensitive skin types."
Moisturizer,La Roche-Posay,Double Repair Face Moisturizer,,,,https://www.dermstore.com/product_Double+Repair+Face+Moisturizer_70416.htm,,,,
Moisturizer,Drunk Elephant,Lala Retro Whipped Moisturizer with Ceramides,,,https://www.sephora.com/product/drunk-elephant-lala-retro-whipped-moisturizer-with-ceramides-P446938?skuId=2233849&keyword=Lala%20Retro%20Whipped%20Moisturizer%20with%20Ceramides,,https://www.cherie.com/product/6719454440560001029/Lala-Retro-Whipped-Moisturizer-with-Ceramides-DRUNK-ELEPHANT,,,
Moisturizer,Fresh,Lotus Youth Preserve Moisturizer,,,https://www.sephora.com/product/fresh-lotus-youth-preserve-moisturizer-mini-P454395?icid2=products%20grid:p454395:product,,https://www.cherie.com/product/6696813439790088198/Lotus-Youth-Preserve-Moisturizer-fresh,,,
Moisturizer,Drunk Elephant,Protini™ Polypeptide Cream,,,https://www.sephora.com/product/protini-tm-polypeptide-cream-P427421?icid2=products%20grid:p427421:product,,https://www.cherie.com/product/6696766702069219333/Protini-Polypeptide-Moisturizer-DRUNK-ELEPHANT,"Water, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus/Soybean/ Folic Acid Ferment Extract, Nymphaea Alba Root Extract, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes , Coco-Caprylate/Caprate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid/Glycolic Acid Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Isomalt, 1,2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract.",Polypeptides,
Moisturizer,Paula's Choice,RESIST Barrier Repair Moisturizer,,,,https://www.dermstore.com/product_RESIST+Barrier+Repair+Moisturizer_54470.htm,,,,
Moisturizer,Peter Thomas Roth,Water Drench Hyaluronic Cloud Cream Hydrating Moisturizer,,,https://www.sephora.com/product/water-drench-hyaluronic-cloud-cream-P415701?icid2=products%20grid:p415701:product,https://www.dermstore.com/product_Water+Drench+Hyaluronic+Cloud+Cream+Hydrating+Moisturizer+_70398.htm,https://www.cherie.com/product/6697078277984485381/Water-Drench-Hyaluronic-Cloud-Cream-PETER-THOMAS-ROTH,,,
Moisturizer,Caudalie,Vinoperfect Brightening Glycolic Overnight Cream,,,https://www.sephora.com/product/vinoperfect-brightening-glycolic-overnight-cream-P440200?skuId=2175925&keyword=Vinoperfect%20Brightening%20Glycolic%20Overnight%20Cream,https://www.dermstore.com/product_Vinoperfect+Brightening+Glycolic+Overnight+Cream_79283.htm,https://www.cherie.com/product/6697019309828341765/Vinoperfect-Brightening-Glycolic-Overnight-Cream-CAUDALIE,,,
Moisturizer,Skinfix,Barrier+ Triple Lipid-Peptide Cream,,,https://www.sephora.com/product/barrier-lipid-peptide-cream-P442840?icid2=products%20grid:p442840:product,,https://www.cherie.com/product/6697157925502189574/Barrier-Triple-Lipid-Peptide-Cream-skinfix,,,
Moisturizer,Origins,Ginzing Oil-Free Energy Boosting Gel Moisturizer,,,https://www.sephora.com/product/ginzing-energy-boosting-gel-moisturizer-P444044?icid2=products%20grid:p444044:product,,https://www.cherie.com/product/6740947690747592710/GinZing-Oil-Free-Energy-Boosting-Gel-Moisturizer-ORIGINS,,,
Moisturizer,Ole Henriksen,C-Rush Vitamin C Gel Moisturizer,,,https://www.sephora.com/product/c-rush-tm-brightening-gel-cr-me-P430337?icid2=products%20grid:p430337:product,,https://www.cherie.com/product/6696656699098398725/C-Rush-Vitamin-C-Gel-Moisturizer-OLEHENRIKSEN,,,
Moisturizer,The Ordinary,Natural Moisturizing Factors + HA,,,https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?icid2=products%20grid:p427414,,https://www.cherie.com/product/6769549305729515526/Natural-Moisturizing-Factors-HA-The-Ordinary,,,
Moisturizer,Dr. Jart+,Ceramidin Cream,,,https://www.sephora.com/product/ceramidin-tm-cream-P434363?skuId=2077840&keyword=Ceramidin%20Cream,,https://www.cherie.com/product/6696763818464247814/Ceramidin-Cream-Dr.-Jart,,,
Moisturizer,Primera,Alpine Berry Water Cream,,,https://www.sephora.com/product/primera-alpine-berry-water-cream-P446642?icid2=products%20grid:p446642:product,,https://www.cherie.com/product/6740947631297527814/Alpine-Berry-Water-Cream-primera,,,
Moisturizer,Caudalie,Vinosource Moisturizing Sorbet,,,https://www.sephora.com/product/vinosource-moisturizing-sorbet-P271704?icid2=products%20grid:p271704:product,https://www.dermstore.com/product_Vinosource+Moisturizing+Sorbet_76060.htm,https://www.cherie.com/product/6697019447300849670/Vinosource-Moisturizing-Sorbet-CAUDALIE,"Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water*, Dicaprylyl Ether*, Glycerin*, Butyrospermum Parkii (Shea) Butter Extract*, Hexyldecanol*, Hexyldecyl Laurate*, Behenyl Alcohol*, Glyceryl Stearate*, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Erythritol, Parfum (Fragrance), Lecithin*, Palmitoyl Grape Seed Extract*, Mannitol*, Tocopherol*, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed Oil*, Xanthan Gum, Sodium Benzoate, Vitis Vinifera (Grape) Juice*, Glycine Soja (Soybean) Sterols*, Butylene Glycol, Sodium Hydroxide, Citric Acid, Chamomilla Recutita (Matricaria) Flower Extract*, Sodium Citrate, Sodium Carboxymethyl Beta-Glucan, Sodium Phytate*, Potassium Sorbate, Biosaccharide Gum-1, Sodium Hyaluronate, Homarine Hcl, Glyceryl Caprylate*, Alcohol*, Acetyl Tetrapeptide-15 (098/131).",,
Moisturizer,Caudalie,Vinosource SOS Intense Hydration Moisturizer,,,https://www.sephora.com/product/vinosource-sos-deep-hydration-moisturizer-P442852?icid2=products%20grid:p442852:product,https://www.dermstore.com/product_Vinosource+SOS+Intense+Moisturizing+Cream_80553.htm,https://www.cherie.com/product/6719421170975768582/Vinosource-SOS-Intense-Hydration-Moisturizer-CAUDALIE,,,
Moisturizer,Farmacy,Sleep Tight Firming Night Balm,,,https://www.sephora.com/product/sleep-tight-firming-night-balm-with-echinacea-greenenvy-P399973?icid2=products%20grid:p399973:product,,https://www.cherie.com/product/6696723277013843974/Sleep-Tight-Firming-Night-Balm-FARMACY,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, Coco-Caprylate, Dextrin Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Sesquioleate, Caprylic/Capric Triglyceride, Limnanthes Alba (Meadowfoam) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Oryza Sativa (Rice) Bran Oil, Simmondsia Chinensis Seed Oil, Vitis Vinifera (Grape) Seed Oil, Echinacea Purpurea Root Extract, Echinacea Purpurea Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Bidens Pilosa Extract, Linum Usitatissimum (Linseed) Seed Oil, Ribes Nigrum (Black Currant) Seed Oil, Spilanthes Acmella Flower Extract, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Moringa Oleifera Seed Oil, Tetrahexyldecyl Ascorbate, Crambe Abyssinica Seed Oil, Tocopheryl Acetate, Ormenis Multicaulis Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Melia Azadirachta Leaf Extract, Tocopherol, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Water/Aqua/Eau, Cananga Odorata Flower Oil, Amber Powder, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Ocimum Sanctum Leaf Extract, Zingiber Officinale (Ginger) Root Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Glycine Soja (Soybean) Oil, Silica Silylate, Octyldodecanol, Phenoxyethanol, Citral, Limonene, Linalool.",,"This innovative gel-oil balm is packed with moisturizing plant-derived oils and echinacea greenenvy (contains a high concentration of cichoric acid, a firming & redness-reducing antioxidant). It’s the perfect product to layer over serums to lock them in and protect your skin against drying, harsh winds or weather, flaking, or irritation -- especially in the evening!"
Moisturizer,Avéne,Skin Recovery Cream,,,,https://www.dermstore.com/product_Skin+Recovery+Cream_42689.htm,https://www.cherie.com/product/6740928552100691973/Skin-Recovery-Cream-Av%C3%A8ne,,,
Moisturizer,CeraVe,Facial Moisturizing Lotion PM,,,,,https://www.cherie.com/product/6697103708804612142/AM-Facial-Moisturizing-Lotion-SPF-30-CeraVe,,,
Moisturizer,CeraVe,Facial Moisturizing Lotion PM,,,,https://www.dermstore.com/product_Facial+Moisturizing+Lotion+PM_32780.htm,https://www.cherie.com/product/6697103708804612138/PM-Facial-Moisturizing-Lotion-CeraVe,,,
Moisturizer,Clinique,Dramatically Different Moisturizing Gel,,,https://www.sephora.com/product/dramatically-different-moisturizing-gel-P122900?icid2=products%20grid:p122900:product,,https://www.cherie.com/product/6769538329122701317/Dramatically-Different-Moisturizing-Gel-CLINIQUE,,,
Moisturizer,CeraVe,Moisturizing Cream,,,,https://www.dermstore.com/product_Moisturizing+Cream_32783.htm,,,,
Moisturizer,CeraVe,Daily Moisturizing Lotion,,,,https://www.dermstore.com/product_Daily+Moisturizing+Lotion_32781.htm,,,,
Moisturizer,COSRX,Advanced Snail 92 All In One Cream,,,,https://www.dermstore.com/product_Advanced+Snail+92+All+In+One+Cream_76755.htm,https://www.cherie.com/product/6697193648431300613/Advanced-Snail-92-All-In-One-Cream-COSRX,,,
